ERRCODE,ERRDESC,EN_ERRDESC,ZH_ERRDESC
-671390,[-671390]: NOT WITHIN ALLOWABLE LIMIT,[-671390]: NOT WITHIN ALLOWABLE LIMIT,[-671390]: NOT WITHIN ALLOWABLE LIMIT
-671391,[-671391]: TRAN AMT greater RETENTION SUM,[-671391]: TRAN AMT greater RETENTION SUM,[-671391]: TRAN AMT greater RETENTION SUM
-671392,[-671392]: POST DATED CHEQUE IS NOT ALLOWED,[-671392]: POST DATED CHEQUE IS NOT ALLOWED,[-671392]: POST DATED CHEQUE IS NOT ALLOWED
-671393,[-671393]: SWIFT MESSAGE ERROR,[-671393]: SWIFT MESSAGE ERROR,[-671393]: SWIFT MESSAGE ERROR
-671394,[-671394]: RM/CHECK NUMBER NOT FOUND,[-671394]: RM/CHECK NUMBER NOT FOUND,[-671394]: RM/CHECK NUMBER NOT FOUND
-671395,[-671395]: RM NUMBER ALREADY EXIST,[-671395]: RM NUMBER ALREADY EXIST,[-671395]: RM NUMBER ALREADY EXIST
-671396,[-671396]: RM GROUP NUMBER NOT FOUND,[-671396]: RM GROUP NUMBER NOT FOUND,[-671396]: RM GROUP NUMBER NOT FOUND
-671397,[-671397]: CORR. BANK CODE NOT FOUND,[-671397]: CORR. BANK CODE NOT FOUND,[-671397]: CORR. BANK CODE NOT FOUND
-671398,[-671398]: RM A/C IS ALREADY COMPLETED,[-671398]: RM A/C IS ALREADY COMPLETED,[-671398]: RM A/C IS ALREADY COMPLETED
-671399,[-671399]: CHECK STATUS WAS CHANGED,[-671399]: CHECK STATUS WAS CHANGED,[-671399]: CHECK STATUS WAS CHANGED
-671400,[-671400]: RELATIONSHIP ALREADY EXIST,[-671400]: RELATIONSHIP ALREADY EXIST,[-671400]: RELATIONSHIP ALREADY EXIST
-671401,[-671401]: STOP FOREIGN CHECK,[-671401]: STOP FOREIGN CHECK,[-671401]: STOP FOREIGN CHECK
-671402,[-671402]: REMITTANCE IS STOPPED,[-671402]: REMITTANCE IS STOPPED,[-671402]: REMITTANCE IS STOPPED
-671406,[-671406]: REMITTANCE STILL NOT ACTIVE,[-671406]: REMITTANCE STILL NOT ACTIVE,[-671406]: REMITTANCE STILL NOT ACTIVE
-671407,[-671407]: FUNDING lessgreater REMITTANCE AMT,[-671407]: FUNDING lessgreater REMITTANCE AMT,[-671407]: FUNDING lessgreater REMITTANCE AMT
-671408,[-671408]: ENCASHMENT lessgreater REMITTANCE AMT,[-671408]: ENCASHMENT lessgreater REMITTANCE AMT,[-671408]: ENCASHMENT lessgreater REMITTANCE AMT
-671409,[-671409]: INCORRECT PAYING BRANCH,[-671409]: INCORRECT PAYING BRANCH,[-671409]: INCORRECT PAYING BRANCH
-671410,[-671410]: INCORRECT RM GROUP ,[-671410]: INCORRECT RM GROUP ,[-671410]: INCORRECT RM GROUP 
-671411,[-671411]: RM GROUP NOT VALID FOR PRODUCT,[-671411]: RM GROUP NOT VALID FOR PRODUCT,[-671411]: RM GROUP NOT VALID FOR PRODUCT
-671412,[-671412]: RM NUM VS CHECK NUM NOT MATCH,[-671412]: RM NUM VS CHECK NUM NOT MATCH,[-671412]: RM NUM VS CHECK NUM NOT MATCH
-671413,[-671413]: OVER APPROVAL LIMIT,[-671413]: OVER APPROVAL LIMIT,[-671413]: OVER APPROVAL LIMIT
-671416,[-671416]: TRANS AMOUNT lessgreater CHECK AMOUNT,[-671416]: TRANS AMOUNT lessgreater CHECK AMOUNT,[-671416]: TRANS AMOUNT lessgreater CHECK AMOUNT
-671417,[-671417]: ORIGINAL TRANS NOT EXIST,[-671417]: ORIGINAL TRANS NOT EXIST,[-671417]: ORIGINAL TRANS NOT EXIST
-671418,[-671418]: REMITTANCE ALREADY EFFECTIVE,[-671418]: REMITTANCE ALREADY EFFECTIVE,[-671418]: REMITTANCE ALREADY EFFECTIVE
-671419,[-671419]: EFFECTIVE DATE IS TOO LONG,[-671419]: EFFECTIVE DATE IS TOO LONG,[-671419]: EFFECTIVE DATE IS TOO LONG
-671420,[-671420]: INVALID RM REFERENCE NUMBER,[-671420]: INVALID RM REFERENCE NUMBER,[-671420]: INVALID RM REFERENCE NUMBER
-671421,[-671421]: CHECK STATUS = 01,[-671421]: CHECK STATUS = 01,[-671421]: CHECK STATUS = 01
-671422,[-671422]: CHECK STATUS = 02,[-671422]: CHECK STATUS = 02,[-671422]: CHECK STATUS = 02
-671423,[-671423]: CHECK STATUS = 03,[-671423]: CHECK STATUS = 03,[-671423]: CHECK STATUS = 03
-671424,[-671424]: CHECK STATUS = 04,[-671424]: CHECK STATUS = 04,[-671424]: CHECK STATUS = 04
-671425,[-671425]: CHECK STATUS = 05,[-671425]: CHECK STATUS = 05,[-671425]: CHECK STATUS = 05
-671426,[-671426]: CHECK STATUS = 06,[-671426]: CHECK STATUS = 06,[-671426]: CHECK STATUS = 06
-671427,[-671427]: CHECK STATUS = 07,[-671427]: CHECK STATUS = 07,[-671427]: CHECK STATUS = 07
-671428,[-671428]: CHECK STATUS = 08,[-671428]: CHECK STATUS = 08,[-671428]: CHECK STATUS = 08
-671429,[-671429]: CHECK STATUS = 09,[-671429]: CHECK STATUS = 09,[-671429]: CHECK STATUS = 09
-671430,[-671430]: CHECK STATUS = 10,[-671430]: CHECK STATUS = 10,[-671430]: CHECK STATUS = 10
-671431,[-671431]: CHECK STATUS = 11,[-671431]: CHECK STATUS = 11,[-671431]: CHECK STATUS = 11
-671432,[-671432]: CHECK STATUS = 12,[-671432]: CHECK STATUS = 12,[-671432]: CHECK STATUS = 12
-671433,[-671433]: CHECK STATUS = 13,[-671433]: CHECK STATUS = 13,[-671433]: CHECK STATUS = 13
-671434,[-671434]: CHECK STATUS = 14,[-671434]: CHECK STATUS = 14,[-671434]: CHECK STATUS = 14
-671435,[-671435]: CHECK STATUS = 15,[-671435]: CHECK STATUS = 15,[-671435]: CHECK STATUS = 15
-671436,[-671436]: CHECK STATUS = 16,[-671436]: CHECK STATUS = 16,[-671436]: CHECK STATUS = 16
-671437,[-671437]: CHECK STATUS = 17,[-671437]: CHECK STATUS = 17,[-671437]: CHECK STATUS = 17
-671438,[-671438]: CHECK STATUS = 18,[-671438]: CHECK STATUS = 18,[-671438]: CHECK STATUS = 18
-671439,[-671439]: CHECK STATUS = 19,[-671439]: CHECK STATUS = 19,[-671439]: CHECK STATUS = 19
-671440,[-671440]: CHECK STATUS = 20,[-671440]: CHECK STATUS = 20,[-671440]: CHECK STATUS = 20
-671441,[-671441]: REMITTANCE STATUS = 7,[-671441]: REMITTANCE STATUS = 7,[-671441]: REMITTANCE STATUS = 7
-671442,[-671442]: REMITTANCE STATUS = 8,[-671442]: REMITTANCE STATUS = 8,[-671442]: REMITTANCE STATUS = 8
-671443,[-671443]: WRONG BANK CODE FOR CHECK,[-671443]: WRONG BANK CODE FOR CHECK,[-671443]: WRONG BANK CODE FOR CHECK
-671444,[-671444]: CORR AGENT CODE INVALID,[-671444]: CORR AGENT CODE INVALID,[-671444]: CORR AGENT CODE INVALID
-671445,[-671445]: APPLICANT CIF NOT FOUND,[-671445]: APPLICANT CIF NOT FOUND,[-671445]: APPLICANT CIF NOT FOUND
-671446,[-671446]: BENEFICIARY CIF NOT FOUND,[-671446]: BENEFICIARY CIF NOT FOUND,[-671446]: BENEFICIARY CIF NOT FOUND
-671447,[-671447]: ORG RM ACCOUNT NOT FOUND,[-671447]: ORG RM ACCOUNT NOT FOUND,[-671447]: ORG RM ACCOUNT NOT FOUND
-671448,[-671448]: STOP INSTRUCTION FOUND,[-671448]: STOP INSTRUCTION FOUND,[-671448]: STOP INSTRUCTION FOUND
-671449,[-671449]: REMITTANCE ALREADY PAID OFF,[-671449]: REMITTANCE ALREADY PAID OFF,[-671449]: REMITTANCE ALREADY PAID OFF
-671450,[-671450]: ERROR CORRECTION DISALLOWED,[-671450]: ERROR CORRECTION DISALLOWED,[-671450]: ERROR CORRECTION DISALLOWED
-671451,[-671451]: DD/CO ALREADY EXIST,[-671451]: DD/CO ALREADY EXIST,[-671451]: DD/CO ALREADY EXIST
-671452,[-671452]: COLL. ITEM EXIST IN SCHEDULE,[-671452]: COLL. ITEM EXIST IN SCHEDULE,[-671452]: COLL. ITEM EXIST IN SCHEDULE
-671453,[-671453]: RELATED RM INFO EXIST,[-671453]: RELATED RM INFO EXIST,[-671453]: RELATED RM INFO EXIST
-671454,[-671454]: RM ACCOUNT NUMBER IS ZERO,[-671454]: RM ACCOUNT NUMBER IS ZERO,[-671454]: RM ACCOUNT NUMBER IS ZERO
-671455,[-671455]: DUPLICATE COLL. ITEM FOUND,[-671455]: DUPLICATE COLL. ITEM FOUND,[-671455]: DUPLICATE COLL. ITEM FOUND
-671456,[-671456]: A/C NOT BELONG TO APPLICANT,[-671456]: A/C NOT BELONG TO APPLICANT,[-671456]: A/C NOT BELONG TO APPLICANT
-671457,[-671457]: TRF TO COUNTRY OF EMBARGO,[-671457]: TRF TO COUNTRY OF EMBARGO,[-671457]: TRF TO COUNTRY OF EMBARGO
-671458,[-671458]: SUPERVISOR APPROVAL REQUIRE,[-671458]: SUPERVISOR APPROVAL REQUIRE,[-671458]: SUPERVISOR APPROVAL REQUIRE
-671501,[-671501]: STAFF ACCOUNT,[-671501]: STAFF ACCOUNT,[-671501]: STAFF ACCOUNT
-700001,[-700001]: gc_ERRCODE_OD_ACTYPE_DUPLICATED,[-700001]: gc_ERRCODE_OD_ACTYPE_DUPLICATED,gc_ERRCODE_OD_ACTYPE_DUPLICATED
-700002,[-700002]: gc_ERRCODE_OD_GLGRP_NOTFOUND,[-700002]: gc_ERRCODE_OD_GLGRP_NOTFOUND,gc_ERRCODE_OD_GLGRP_NOTFOUND
-700003,[-700003]: ERR_OD_ODTYPE_NOTFOUND,[-700003]: ERR_OD_ODTYPE_NOTFOUND,ERR_OD_ODTYPE_NOTFOUND
-700004,[-700004]: Vượt quá số tiền phí phải trả!,[-700004]: ERR_OD_OVER_FEEPAID,超過應付費用
-700006,Chứng khoán mới niêm yết & chứng khoán đặc biệt không được đặt lệnh lô lẻ!,Newly listed securities and special securities cannot be placed with odd-lot orders!,Newly listed securities and special securities cannot be placed with odd-lot orders!
-700011,[-700011]: Sai lô giao dịch,[-700011]: Trade lot invalid,批量不正確
-700012,[-700012]:ERR_OD_LO_PRICE_ISNOT_FLOOR_CEILLING,[-700012]:ERR_OD_LO_PRICE_ISNOT_FLOOR_CEILLING,ERR_OD_LO_PRICE_ISNOT_FLOOR_CEILLING
-700013,[-700013]:Chưa khai báo thông tin bước giá cho chứng khoán,[-700013]:ERR_OD_TICKSIZE_UNDEFINED,證券還沒申報價位
-700014,[-700014]: Bước giá không phù hợp,[-700014]: TICKSIZE INCOMPLIANT!,價位不符合!
-700015,[-700015]: Không được MUA/BÁN cùng một chứng khoán trong ngày,[-700015]: BUY/SELL same symbol dur,當天不可以同時買賣同一檔股票
-700016,[-700016]: Đang có lệnh đối ứng chờ khớp  ,[-700016]: Đang có lệnh đối ứng chờ khớp ,交易盤不符合規定
-700017,[-700017: Không được phép sửa lệnh khi đang có lệnh đối ứng tại phiên ATC.,[-700017]: Not allowed to edit order while a warrant counterpart in ATC session.,Not allowed to edit order while a warrant counterpart in ATC session.
-700018,[-700018]: Số lượng yêu cầu hủy không phù hợp,[-700018]: Số lượng yêu cầu hủy không phù hợp,Số lượng yêu cầu hủy không phù hợp
-700021,[-700021]: ERR_OD_STSCHD_STATUSINVALID!,[-700021]: ERR_OD_STSCHD_STATUSINVALID!,ERR_OD_STSCHD_STATUSINVALID!
-700022,[-700022]: ERR_OD_ODMAST_CANNOT_DELETE,[-700022]: ERR_OD_ODMAST_CANNOT_DELETE,ERR_OD_ODMAST_CANNOT_DELETE
-700023,[-700023]: ERR_OD_LISTED_NEEDCUSTODYCD,[-700023]: ERR_OD_LISTED_NEEDCUSTODYCD,ERR_OD_LISTED_NEEDCUSTODYCD
-700024,[-700024]: Không thể chuyển lệnh do lệnh vẫn chưa khớp hết !,[-700024]: Không thể chuyển lệnh do lệnh vẫn chưa khớp hết !,Không thể chuyển lệnh do lệnh vẫn chưa khớp hết !
-700025,[-700025]:Trang thai lenh khong hop le!,[-700025]:Order status invalid!,下單狀態不符合規定！
-700026,[-700026]: ERR_OOD_STATUS_BLOCKED!,[-700026]: ERR_OOD_STATUS_BLOCKED!,ERR_OOD_STATUS_BLOCKED!
-700027,[-700027]: ERR_OOD_STATUS_SENT!,[-700027]: ERR_OOD_STATUS_SENT!,ERR_OOD_STATUS_SENT!
-700030,[-700030]: Lenh dang trong qua trinh day vao san,[-700030]: Order is sending, try again later,下單正在寄到交易所
-700035,[-700035]: ERR_OD_ATO_ORDER_IN_LISTTING_DATE!,[-700035]: ERR_OD_ATO_ORDER_IN_LISTTING_DATE!,ERR_OD_ATO_ORDER_IN_LISTTING_DATE!
-700036,[-700036]: ERR_OD_ORDER_OVER_NUMBER_CORRECTION!,[-700036]: ERR_OD_ORDER_OVER_NUMBER_CORRECTION!,ERR_OD_ORDER_OVER_NUMBER_CORRECTION!
-700037,[-700037]: ERR_OD_ORDER_NOT_FOUND!,[-700037]: ERR_OD_ORDER_NOT_FOUND!,ERR_OD_ORDER_NOT_FOUND!
-700038,[-700038]:ERR_OD_ERROR_OVER_QTTY,[-700038]:ERR_OD_ERROR_OVER_QTTY,ERR_OD_ERROR_OVER_QTTY
-700043,[-700043]: ERR_OD_ERROR_ORDER_MATCHED,[-700043]: ERR_OD_ERROR_ORDER_MATCHED,ERR_OD_ERROR_ORDER_MATCHED
-700044,[-700044]: ERR_OD_AMT_NOT_ENOUGHT!,[-700044]: ERR_OD_AMT_NOT_ENOUGHT!,ERR_OD_AMT_NOT_ENOUGHT!
-700045,[-700045]: ERR_OD_QTTY_NOT_ENOUGHT!,[-700045]: ERR_OD_QTTY_NOT_ENOUGHT!,ERR_OD_QTTY_NOT_ENOUGHT!
-700046,[-700046]: Vượt quá hạn mức giao dịch,Over trading limit,超出交易限額
-700047,[-700047]: ERR_OD_CANNOT_DELETE,[-700047]: ERR_OD_CANNOT_DELETE,ERR_OD_CANNOT_DELETE
-700048,[-700048]: ERR_OD_TRADERID_NOT_INVALID,[-700048]: ERR_OD_TRADERID_NOT_INVALID,ERR_OD_TRADERID_NOT_INVALID
-700049,[-700049]: INCORRECT VOLUME,[-700049]: INCORRECT VOLUME,INCORRECT VOLUME
-700050,[-700050]: ERROR_OD_INCORRECT_PRICE,[-700050]: ERROR_OD_INCORRECT_PRICE,ERROR_OD_INCORRECT_PRICE
-700051,[-700051]: Không đủ ROOM cho khách hàng nước ngòai !,[-700051]: ERR_OD_ROOM_NOT_ENOUGH,買單已超出外資F！
-700052,[-700052]: ERR_OD_TRADEPLACE_HOSE_NOT_AMEND,[-700052]: ERR_OD_TRADEPLACE_HOSE_NOT_AMEND,ERR_OD_TRADEPLACE_HOSE_NOT_AMEND
-700053,[-700053]: ERR_OD_GTC_SL_NOT_AMEND,[-700053]: ERR_OD_GTC_SL_NOT_AMEND,ERR_OD_GTC_SL_NOT_AMEND
-700054,[-700054]: NOT_ENOUGHT_REMAIN_QUANTITY,[-700054]: NOT_ENOUGHT_REMAIN_QUANTITY,超出可出售證券量
-700055,[-700055]: ERR_OD_ORDER_UNDER_MIN_AMOUNT,[-700055]: ERR_OD_ORDER_UNDER_MIN_AMOUNT,ERR_OD_ORDER_UNDER_MIN_AMOUNT
-700061,[-700061]: Ứng quá số tiền được phép ứng,[-700061]: Ứng quá số tiền được phép ứng,超出可預支金額
-700062,[-700062]: Hệ thống không cho phép mua trên tiểu khoản margin!,[-700062]: Hệ thống không cho phép mua trên tiểu khoản margin!,系統不允許在子賬號下單！
-700063,[-700063]: Khách hàng không cho phép đặt mua trên tiểu khoản margin!,[-700063]: Khách hàng không cho phép đặt mua trên tiểu khoản margin!,不允許客戶在子賬號下單！
-700064,[-700064]: CK đặt mua margin không nằm trên danh sách CK margin cho phép!,[-700064]: Margin account can not buy securities out of basket!,買進保證證券不列在可保證證券名單!
-700065,[-700065]: Lệnh bán chứng khoán vượt quá hạn mức về tỉ lệ hoặc giá trị giao dịch!,[-700065]: Lệnh bán chứng khoán vượt quá hạn mức về tỉ lệ hoặc giá trị giao dịch!,買進保證證券不列在可保證證券名單!
-700066,[-700066]: Số ngày trả chậm phải nằm trong khoản 0 đến 2,[-700066]: Số ngày trả chậm phải nằm trong khoản 0 đến 2,遲付日從0至2日
-700067,[-700067]: TL trả chậm phải nằm trong khoảng từ 0 đến 100 (đơn vị %),[-700067]: TL trả chậm phải nằm trong khoảng từ 0 đến 100 (đơn vị %),遲付比率從0至100（單位：%）
-700068,[-700068]: Số ngày trả chậm và tỉ lệ trả chậm đồng thời phải bằng 0 hoặc khác 0!,[-700068]: Số ngày trả chậm và tỉ lệ trả chậm đồng thời phải bằng 0 hoặc khác 0!,遲付日期和遲付比率同時等於0或者不是零！
-700069,[-700069]: Chứng khoán hạn chế giao dịch trên tiểu khoản hoặc loại hình tiểu khoản theo chính sách công ty!,[-700069]: Chứng khoán hạn chế giao dịch trên tiểu khoản hoặc loại hình tiểu khoản theo chính sách công ty!,證券限制在子賬號交易或者子賬號類型符合公司政策！
-700070,[-700070]: Tiểu khoản kết nối ngân hàng phải khai báo tỉ lệ trả chậm là 100%!,[-700070]: Tiểu khoản kết nối ngân hàng phải khai báo tỉ lệ trả chậm là 100%!,子賬號連結銀行申報遲付比率為100%！
-700071,[-700071]: Chứng khoán này chỉ được đặt trong phiên mở cửa,[-700071]: Chứng khoán này chỉ được đặt trong phiên mở cửa,Chứng khoán này chỉ được đặt trong phiên mở cửa
-700072,[-700072]: Chứng khoán này chỉ được đặt trong phiên liên tục,[-700072]: Chứng khoán này chỉ được đặt trong phiên liên tục,Chứng khoán này chỉ được đặt trong phiên liên tục
-700073,[-700073]: Chứng khoán này chỉ được đặt trong phiên đóng cửa,[-700073]: Chứng khoán này chỉ được đặt trong phiên đóng cửa,Chứng khoán này chỉ được đặt trong phiên đóng cửa
-700081,[-700081]: Lệnh còn giá trị ứng trước!,[-700081]: Lệnh còn giá trị ứng trước!,Lệnh còn giá trị ứng trước!
-700082,[-700082]: Chứng khoán chờ về của lệnh đã được cầm cố!,[-700082]: Chứng khoán chờ về của lệnh đã được cầm cố!,Chứng khoán chờ về của lệnh đã được cầm cố!
-700083,[-700083]: Lệnh sửa lỗi chưa được khớp hết!,[-700083]: Lệnh sửa lỗi chưa được khớp hết!,Lệnh sửa lỗi chưa được khớp hết!
-700084,[-700084]: Tài khoản corebank đã thanh toán không được sửa số lượng khớp lệnh!,[-700084]: Tài khoản corebank đã thanh toán không được sửa số lượng khớp lệnh!,Tài khoản corebank đã thanh toán không được sửa số lượng khớp lệnh!
-700085,[-700085]: Chỉ có thể xác nhận các lệnh chưa xác nhận!,[-700085]: The order has been confirmed before!,The order has been confirmed before!
-700086,[-700086]: Trái phiếu doanh nghiệp không được giao dịch lệnh PLO, MAK, MOK, MTL!,[-700086]: Corporate bonds cannot be traded with PLO, MAK, MOK, MTL orders!,企業債券不能用PLO, MAK, MOK, MTL指令進行交易！
-700087,[-700087]: Tạm thời hệ thống không nhận lệnh huỷ sửa!,[-700087]: Tạm thời hệ thống không nhận lệnh huỷ sửa!,系統暫時不接受HOSE平台上取消/更改的訂單
-700088,[-700088]:Lệnh đặt không thành công. Vui lòng kiểm tra lại thông tin!,[-700088]:Order placed failed. Please check the information again!,下單失敗。請再次檢查信息！
-700089,[-700089]: Từ ngày đến ngày chưa đúng!,[-700089]:From date to date incorrectly!,自日至日無效
-700090,Khách hàng là người nội bộ/người có liên quan người nội bộ của tổ chức phát hành. Vui lòng xác nhận đã tuân thủ nghĩa vụ công bố thông tin trước khi thực hiện giao dịch. Tiếp tục đặt lệnh?,You are an insider/relevant person of insider of the issuance organization. please confirm that you have complied with the disclosure obligations before making this transaction. Continue placing orders?,客户为发行人内部人员/与发行人内部人员相关的人员。请在交易前确认遵守信息披露义务。 继续下订单吗
-700099,[-700099]:Lệnh hủy không thành công. Vui lòng kiểm tra lại thông tin!,[-700099]:Cancel failed. Please check the information!,[-700099]:Cancel failed. Please check the information!
-700100,[-700100]: Lệnh không được phép hủy sửa,-700100]: Lệnh không được phép hủy sửa,Lệnh không được phép hủy sửa
-700101,[-700101]: Lệnh được phép hủy sửa,-700101]: Lệnh được phép hủy sửa,Lệnh được phép hủy sửa
-700102,[-700102]: Trạng thái lệnh không hợp lệ,-700102]: Trạng thái lệnh không hợp lệ,Trạng thái lệnh không hợp lệ
-700103,[-700103]: Lệnh hủy sai phiên,-700103]: Lệnh hủy sai phiên,Lệnh hủy sai phiên
-700104,[-700104]: Lệnh lô chẵn chỉ được sửa thành lệnh lô chẵn,-700104]: Lệnh lô chẵn chỉ được sửa thành lệnh lô chẵn,一般指令僅能修改為一般指令
-700105,[-700105]: Lệnh lô lẻ chỉ được sửa thành lệnh lô lẻ,-700105]: Lệnh lô lẻ chỉ được sửa thành lệnh lô lẻ,零股指令僅能修改為零股指令
-700106,[-700106]: Lệnh sửa phải khác lệnh gốc,[-700106]: Lệnh sửa phải khác lệnh gốc,修改指令必須與原始指令不同
-700107,[-700107]: Không được sửa từ lệnh thường sang MOK,MAK,MTL và ngược lại,[-700107]:  Không được sửa từ lệnh thường sang lệnh MOK,MAK,MTL và ngược lại,Do not edit from normal order to MOK, MAK, MTL and opposite
-700108,[-700108]: Lệnh không được phép sửa,[-700108]:  Lệnh không được phép sửa,This order cannot be edited
-700109,[-700109]: Khối lượng sửa không được lớn hơn khối lượng tối đa của 1 lệnh (999900),[-700109]:  Khối lượng sửa không được lớn hơn khối lượng tối đa của 1 lệnh (999900),Khối lượng sửa không được lớn hơn khối lượng tối đa của 1 lệnh (999900)
-700110,[-700110]:KL đặt lệnh thỏa thuận tối thiểu của sàn HNX là 5000!,[-700110]:KL đặt lệnh thỏa thuận tối thiểu của sàn HNX là 5000!,KL đặt lệnh thỏa thuận tối thiểu của sàn HNX là 5000!
-700111,[-700111]: Ngoài thời gian đặt lệnh,[-700111]: Ngoài thời gian đặt lệnh,Ngoài thời gian đặt lệnh
-700112,[-700112]:KL đặt lệnh phải tròn lô giao dịch!,[-700112]:KL đặt lệnh phải tròn lô giao dịch!,KL đặt lệnh phải tròn lô giao dịch!
-700113,[-700113]:Chứng khoán không cho phép thực hiện giao dịch thỏa thuận!,[-700113]:Chứng khoán không cho phép thực hiện giao dịch thỏa thuận!,Chứng khoán không cho phép thực hiện giao dịch thỏa thuận!
-700114,[-700114]:Có giao dịch đặt lệnh chưa thanh toán, giao dịch không được phép thực hiện!,[-700114]:Có giao dịch đặt lệnh chưa thanh toán, giao dịch không được phép thực hiện!,Có giao dịch đặt lệnh chưa thanh toán, giao dịch không được phép thực hiện!
-700115,[-700115]: Thông tin lệnh trùng nhau vượt quá ngưỡng của HNX,[-700115]:  Information identical orders exceeded the threshold of HNX,Information identical orders exceeded the threshold of HNX
-700116,[-700116]: Các lệnh sinh ra sau khi chia lệnh có thông tin lệnh trùng nhau vượt quá ngưỡng của HNX,[-700116]:  After splitting order, information identical orders exceeded the threshold of HNX,After splitting order, information identical orders exceeded the threshold of HNX
-700117,[-700117]: Lệnh lô lẻ chỉ cho phép đặt lệnh LO,[-700117]: Lệnh lô lẻ chỉ cho phép đặt lệnh LO,[-700117]: Lệnh lô lẻ chỉ cho phép đặt lệnh LO
-700143,[-700143]:Vượt quá số lượng lệnh tối đa trong 1 nhóm!,[-700143]:Vượt quá số lượng lệnh tối đa trong 1 nhóm!,超過1組最大訂單數！
-701111,[-701111]: KL sửa phải lớn hơn khối lượng đã khớp,-701111]: [-701111]: KL sửa phải lớn hơn khối lượng đã khớp,KL sửa phải lớn hơn khối lượng đã khớp
-800002,[-800002]: Lệnh không được hủy do đã khớp hết hoặc đã được yêu cầu hủy sửa rồi!,[-800002]: gc_ERRCODE_FO_INVALID_STATUS,下單不可取消因為已經全部成功交易或者已經要求更改、取消！
-800003,[-800003]: Số hiệu lệnh không đúng!,[-800003]: gc_INVALID_ORDERID,下單號碼不對！
-900004,[-900004]: Không tìm thây chứng khoán tương ứng với số tiểu khoản,[-900004]: ERR_SE_AFACCTNO_NOTFOUND,[-900004]：沒有找到證券賬戶
-900005,[-900005]: Chưa đến giờ thực hiện (Sau 15h),[-900005]: It's not time to perform yet(After 15h),[-900005]: It's not time to perform yet(After 15h)
-900006,[-900006]: Có bước xử lý chưa hoàn thành!,[-900006]: There are unfinished processing steps!,[-900006]: There are unfinished processing steps!
-900008,[-900008]:Vẫn còn số dư chứng khoán chờ nhận về trong tiểu khoản!,[-900008]:Vẫn còn số dư chứng khoán chờ nhận về trong tiểu khoản!,Vẫn còn số dư chứng khoán chờ nhận về trong tiểu khoản!
-900009,[-900009]: ERR_SE_ACTYPE_CONSTRAINTS,[-900009]: ERR_SE_ACTYPE_CONSTRAINTS,ERR_SE_ACTYPE_CONSTRAINTS
-900011,[-900011]: Ngày hiệu lực không hợp lệ,[-900011]: ERR_SE_TXDATE_INVALID,ERR_SE_TXDATE_INVALID
-900012,[-900012]: ERR_SE_CODEID_DUPLICATE!,[-900012]:ERR_SE_CODEID_DUPLICATE!,ERR_SE_CODEID_DUPLICATE!
-900013,[-900013]: ERR_SE_GLGRP_NOTFOUND!,[-900013]:ERR_SE_GLGRP_NOTFOUND!,ERR_SE_GLGRP_NOTFOUND!
-900014,[-900014]: Chứng khoán không bị Block !,[-900014]:ERR_SE_SEMASTDTL_NOT_ENOUGTH,證券不被鎖！
-900016,[-900016] Giá vốn đã khác 0!,[-900016] Giá vốn đã khác 0!,成本已不是0！
-900017,Vượt quá số dư chứng khoán trong tiểu khoản ,TRADE NOT ENOUGHT!,超過子賬戶股數
-900018,[-900018]: Tài khoản vẫn còn tiền!,[-900018]:Tài khoản vẫn còn tiền!,Tài khoản vẫn còn tiền!
-900019,[-900019]: Trạng thái tiểu khoản chưng khoán không hợp lệ,[-900019]: The status of this account is invalid,The status of this account is invalid
